diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
-14.6666666666663,0.012333333333333,0.034857142857143,-0.108,0.012714285714286,-0.051333333333334,-0.029428571428571,0.3333333333333,2.7142857142858,-0.3333333333334,-3.2857142857143,20700172,2007-11-23
-7.3333333333333,-0.012666666666667,-0.004285714285714,0.014,-0.027714285714286,0.020666666666666,-0.037142857142857,-1,-1,-5.6666666666667,-4.2857142857143,20700173,2007-11-23
5,0.009,0.027428571428571,-0.091,0.004,0.030666666666667,0.011714285714286,3,4.7142857142857,-1.6666666666666,0.7142857142857,20700174,2007-11-23
7.666666666667,0.015666666666667,-0.022142857142857,0.009666666666666,-0.009,-0.087,-0.076857142857142,10.3333333333333,5.1428571428572,-0.6666666666667,0,20700175,2007-11-23
-2,0.025,0.005571428571428,0.136,0.062285714285714,-0.046666666666667,0.028428571428572,0,0.7142857142857,-2.3333333333333,-1.1428571428572,20700176,2007-11-23
20.0000000000003,0.030333333333333,0.037428571428571,-0.036333333333333,-0.014285714285715,-0.04,0.017285714285714,7.6666666666667,6.8571428571428,6.3333333333333,4.5714285714286,20700177,2007-11-23
4,0.028,0.022857142857143,0.020666666666666,-0.109571428571428,-0.11,-0.036142857142857,0.6666666666667,5.7142857142858,1.3333333333333,1.8571428571428,20700178,2007-11-23
21,0.104333333333333,0.102428571428572,-0.017333333333333,0.055428571428571,0.038,0.000428571428572,3.3333333333333,6.5714285714286,-1.6666666666666,-1.8571428571428,20700179,2007-11-23
-10.3333333333337,0.013,0.013857142857143,0.158666666666667,0.033,0.050666666666667,-0.047,1.6666666666667,3.5714285714285,-9.3333333333334,-2.7142857142858,20700180,2007-11-23
16.6666666666667,-0.040666666666667,0.018714285714285,-0.035,-0.000428571428571,0.133333333333333,0.075285714285714,-3,-0.7142857142857,8,4.7142857142857,20700181,2007-11-23
-3.3333333333333,0.013333333333334,0.007285714285714,0.015,0.013571428571428,0.034,0.026,-3,-3.8571428571429,4,3.2857142857143,20700182,2007-11-24
3,0.025666666666667,-0.003285714285714,-0.077333333333334,-0.107857142857143,-0.045,-0.121714285714285,-1,-5,-1,1.4285714285714,20700183,2007-11-24
-13.9999999999997,0.016666666666667,-0.023428571428572,0.025666666666666,-0.008428571428571,0.005666666666667,0.029714285714286,-0.3333333333334,-2.4285714285714,3.6666666666666,-0.1428571428571,20700184,2007-11-24
-3.333333333334,-0.065,-0.039285714285714,-0.034666666666666,0.049857142857143,-0.073666666666667,-0.074,-4.3333333333334,-3.4285714285714,-2,-1.2857142857143,20700185,2007-11-24
13.9999999999997,0.040333333333333,0.042428571428572,-0.078666666666667,0.028428571428571,-0.028,0.061714285714286,1,2.8571428571429,10,8.4285714285714,20700186,2007-11-24
-14.333333333333,-0.046,-0.011285714285714,-0.071666666666667,-0.015571428571429,0.018,-0.017571428571429,0.6666666666667,-1.1428571428572,-5.6666666666666,-3.8571428571429,20700187,2007-11-24
0,0.005666666666667,-0.010714285714286,0.176333333333334,0.092428571428571,-0.037666666666667,-0.033285714285715,4.3333333333333,-1.7142857142857,2.6666666666666,2.4285714285714,20700188,2007-11-24
-3.6666666666663,-0.000666666666667,-0.034571428571429,0.143333333333334,0.013571428571429,-0.089666666666667,-0.059285714285714,-0.3333333333333,-5,-2,-5.7142857142857,20700189,2007-11-24
4.666666666667,0.05,0.031,0.102,0.068428571428572,-0.104,-0.073285714285714,10,6.2857142857143,-3.3333333333334,-2.5714285714286,20700190,2007-11-24
5.3333333333333,0.041,-0.026,0.237666666666667,-0.032857142857143,-0.008666666666666,-0.014571428571428,1.6666666666666,-0.2857142857142,1.6666666666667,1.4285714285714,20700191,2007-11-24
18.3333333333337,0.080666666666667,0.061,0.122666666666666,0.130714285714285,0.193666666666667,0.194,2.3333333333334,3.2857142857143,-4,-1.5714285714286,20700192,2007-11-25
5,-0.045666666666667,-0.024857142857142,-0.058333333333333,0.011571428571428,0.027,0.044571428571428,1.3333333333333,1.2857142857143,4,-1,20700193,2007-11-25
-7.3333333333333,-0.026,-0.015571428571428,-0.099333333333334,-0.042857142857142,-0.093333333333333,-0.092571428571428,2,-0.7142857142857,-4.6666666666666,-1.4285714285714,20700194,2007-11-25
-13,-0.089333333333334,-0.058428571428571,-0.018666666666667,-0.066571428571429,-0.005666666666666,-0.026857142857142,-9,-4.5714285714286,-0.6666666666666,3.4285714285714,20700195,2007-11-25
17.333333333333,0.017666666666667,0.038857142857142,-0.015,0.049,0.207333333333333,0.157428571428572,2.6666666666667,0.1428571428571,7,5.4285714285715,20700196,2007-11-25
-16.9999999999997,-0.093333333333333,-0.070285714285714,-0.111666666666667,-0.067571428571429,-0.116,-0.089285714285714,-8,-7.1428571428571,5.3333333333333,6.8571428571428,20700197,2007-11-26
-1.3333333333334,-0.044,-0.005714285714285,-0.032333333333334,0.013285714285714,0.112666666666667,0.083142857142857,-2.6666666666666,2,2,-0.7142857142857,20700198,2007-11-26
-15,-0.051333333333333,-0.035,-0.123666666666667,-0.063,0.020666666666667,-0.052285714285715,-1,-2.8571428571429,-3,0.4285714285714,20700199,2007-11-26
-17.3333333333333,-0.059,-0.014857142857143,-0.123,-0.08,-0.113333333333333,-0.040285714285714,-11,-5.5714285714286,2.3333333333334,-1,20700200,2007-11-26
-18.3333333333337,-0.059333333333334,-0.030428571428572,0.039333333333334,0.018,0.085,0.020714285714286,-2,-0.8571428571429,-6.6666666666667,-4.4285714285714,20700201,2007-11-26
-3.3333333333333,-0.027666666666666,-0.025714285714285,0.127,0.041571428571428,0.067,0.112428571428572,-0.6666666666667,1.1428571428572,-2,1.7142857142857,20700202,2007-11-26
-11.666666666666,-0.072,-0.075285714285714,0.033333333333333,-0.042714285714286,-0.18,-0.119857142857143,-5.3333333333333,-4.5714285714286,1.3333333333333,1.8571428571428,20700203,2007-11-26
3.666666666666,0.008666666666667,-0.018428571428571,0.046,0.056571428571428,-0.116666666666667,-0.05,-4.3333333333333,-2,2.6666666666666,3.7142857142857,20700204,2007-11-27
1.666666666667,0.045,-0.059857142857143,0.045,-0.095714285714285,-0.157,-0.137428571428571,5.6666666666667,-1.2857142857143,-8.3333333333334,-2.1428571428571,20700205,2007-11-27
-7.3333333333333,0.035,-0.010714285714285,-0.124333333333333,-0.130571428571429,0.006333333333333,0.013428571428571,-3,-3,-7,-8.8571428571428,20700206,2007-11-27
13.6666666666667,0.064333333333333,0.037571428571429,0.057666666666667,0.025428571428571,0.145666666666667,0.054,3.6666666666667,3.1428571428571,-3,-1.5714285714286,20700207,2007-11-27
-4,-0.031333333333333,-0.067428571428571,0.043,0.025428571428571,-0.101666666666666,-0.087857142857143,3.6666666666667,-1.2857142857143,4,1.8571428571429,20700208,2007-11-27
-17.333333333333,-0.072,0.005,-0.134666666666667,-0.064571428571428,-0.009333333333333,-0.022142857142858,-3.3333333333333,-0.1428571428572,-4.3333333333334,1.2857142857143,20700209,2007-11-27
-1.666666666667,-0.051333333333333,0.013142857142857,-0.076,0.033571428571428,0.064333333333333,0.054,0.3333333333334,1.5714285714286,-2.3333333333334,1.1428571428571,20700210,2007-11-27
-8.6666666666663,-0.047666666666667,-0.048,-0.006666666666667,-0.044428571428571,0.114666666666666,0.088714285714286,-0.6666666666666,-1.7142857142857,0.3333333333333,1.1428571428572,20700211,2007-11-28
-7.0000000000003,-0.055333333333333,-0.03,0.039333333333333,0.089857142857142,-0.054333333333333,-0.072714285714285,-4.6666666666667,-2.7142857142857,1.6666666666666,1.2857142857143,20700212,2007-11-28
-17.3333333333333,-0.099,-0.032714285714286,0.013333333333333,-0.079571428571429,-0.082333333333333,-0.003,-7.3333333333333,-3.7142857142857,1.3333333333334,-0.5714285714286,20700213,2007-11-28
-18.9999999999997,-0.055666666666667,-0.012142857142857,-0.058666666666666,-0.003571428571428,0.014666666666667,-0.053571428571428,0,1.7142857142858,-9,-6.5714285714286,20700214,2007-11-28
5.6666666666667,-0.038666666666666,-0.003,-0.127333333333333,-0.063285714285715,0.119,0.087285714285714,-2.3333333333333,-0.8571428571428,2,3.2857142857142,20700215,2007-11-28
-9,-0.021666666666667,-0.021714285714285,-0.125,0.014,0.000666666666667,-0.035857142857143,6,2.4285714285714,1.6666666666666,-2,20700216,2007-11-28
22,0.050333333333334,0.082857142857142,0.103333333333334,0.056428571428572,0.105666666666666,0.095857142857143,8.6666666666667,6.4285714285714,-2.3333333333333,0.1428571428571,20700217,2007-11-28
-15,0.008666666666667,0.019714285714285,-0.103666666666667,0.012428571428571,0.082333333333334,0.102285714285714,-9.3333333333333,-3.5714285714286,-0.6666666666667,-3,20700218,2007-11-28
-22.3333333333337,0.007333333333333,-0.022857142857142,0.004,-0.015571428571428,-0.109,-0.015428571428571,0.6666666666667,-4.1428571428571,-11,-10,20700219,2007-11-28
-5.6666666666663,-0.008,-0.035428571428571,0.109666666666667,0.067285714285714,0.051666666666666,0.056571428571429,-2.6666666666667,-0.1428571428571,-9.6666666666667,-0.7142857142857,20700220,2007-11-28
7.6666666666663,-0.001333333333334,0.064142857142857,0.047333333333333,0.064714285714286,0.063333333333333,0.054285714285714,9,7.8571428571429,-3,-6.2857142857143,20700221,2007-11-29
3.3333333333333,0.076333333333333,0.024714285714286,0.046666666666667,0.111571428571429,-0.006,0.065714285714286,3.3333333333333,0.2857142857142,-3,-1.7142857142857,20700222,2007-11-29
11.666666666667,-0.037666666666667,-0.014714285714285,0.009666666666667,-0.012714285714286,-0.048666666666667,-0.023428571428572,1.3333333333334,0.5714285714286,-4.6666666666667,-1,20700223,2007-11-29
3.333333333333,0.03,-0.005142857142858,-0.031333333333333,0.032428571428571,0.161,0.123714285714285,4.6666666666667,2.1428571428571,0.6666666666667,-1,20700224,2007-11-30
-5,-0.032333333333334,-0.044,-0.092666666666667,-0.064714285714285,-0.082,-0.113,4.6666666666666,-0.2857142857142,4,-0.5714285714285,20700225,2007-11-30
-6.3333333333333,-0.071666666666666,-0.078428571428572,-0.001333333333334,-0.088285714285714,-0.099,-0.064,-5.6666666666667,-6.7142857142857,2.6666666666667,4.4285714285714,20700226,2007-11-30
1.6666666666666,0.036333333333333,-0.000571428571429,0.153666666666667,-0.013142857142857,-0.007666666666666,-0.075428571428571,-2,-2.2857142857143,-2,0,20700227,2007-11-30
1,0.089333333333333,-0.007714285714286,-0.046666666666667,-0.018,0.005,-0.046142857142857,-5,-6.5714285714285,-7.3333333333334,-9,20700228,2007-11-30
-10.3333333333333,-0.013333333333334,-0.05,-0.205,-0.115714285714286,-0.036,-0.049857142857142,-7.3333333333334,-6.4285714285714,-2.6666666666667,-1.2857142857143,20700229,2007-11-30
17.3333333333337,0.034333333333333,0.008857142857143,-0.043666666666667,-0.079,0.195333333333333,0.092857142857143,0.3333333333333,-1.4285714285714,0,5.8571428571429,20700230,2007-11-30
-5,0.056,0.021,-0.136333333333333,-0.068571428571429,-0.011666666666667,-0.052285714285715,3,1.1428571428571,-5.6666666666667,-3.7142857142857,20700231,2007-11-30
2,-0.004333333333334,0.009714285714285,0.037333333333333,0.059,0.121,0.099285714285714,0.6666666666667,5.1428571428571,-2.3333333333333,0.1428571428571,20700232,2007-11-30
12,0.006,0.020285714285714,-0.032333333333333,-0.063571428571429,-0.022666666666666,-0.036142857142857,0.6666666666667,1.1428571428572,0.6666666666667,0.7142857142857,20700233,2007-11-30
-6.333333333333,-0.016,-0.033142857142857,0.045333333333333,0.016714285714286,0.051333333333333,0.052428571428571,-5.6666666666667,-5.2857142857143,-11.3333333333334,-6,20700234,2007-11-30
0.3333333333333,-0.009666666666667,0.032714285714286,-0.052666666666666,0.029285714285714,-0.039,-0.064285714285715,-4.6666666666667,-1.4285714285714,-7,-0.1428571428572,20700235,2007-12-01
3,0.024333333333333,-0.009285714285714,0.061,-0.011285714285715,-0.021666666666667,-0.000714285714286,-0.6666666666667,0.7142857142858,-0.3333333333333,-2.7142857142857,20700236,2007-12-01
9.333333333333,-0.02,0.009285714285714,0.110333333333333,0.063571428571428,0.043666666666666,0.087428571428572,5,3.2857142857142,2,0.5714285714285,20700237,2007-12-01
-4.6666666666666,-0.018333333333333,-0.029571428571428,0.138,0.002571428571428,-0.114666666666667,-0.027285714285714,-1.3333333333333,-0.1428571428572,-2.6666666666666,-3,20700238,2007-12-01
-10.3333333333333,-0.077666666666667,-0.067428571428571,-0.044,-0.092,-0.039333333333334,-0.015428571428572,-1.6666666666666,-1.1428571428572,7.6666666666666,4.1428571428572,20700239,2007-12-01
-6,0.001333333333333,0.009571428571428,-0.036,0.029857142857143,0.116,0.075,-9.3333333333333,-4,-5,-1.4285714285714,20700240,2007-12-01
3.3333333333333,-0.020666666666666,0.003571428571428,0.015,-0.000571428571428,0.104,0.069428571428571,-7.6666666666667,-5.1428571428572,-1,-0.2857142857143,20700241,2007-12-01
12.6666666666667,0.008,0.008714285714285,0.123,0.014285714285714,-0.034666666666666,0.014,6.3333333333333,4.2857142857143,7.3333333333334,2.1428571428572,20700242,2007-12-02
23.666666666667,0.106,0.067857142857143,0.172333333333333,0.089571428571429,0.08,0.081142857142857,7,6.5714285714286,-2.3333333333334,1.7142857142857,20700243,2007-12-02
-11,-0.025333333333333,-0.019428571428572,0.063,0.086428571428571,0.095333333333333,0.044428571428571,-7,-3,-12.3333333333334,-6.5714285714286,20700244,2007-12-02
-18.3333333333333,-0.029666666666667,-0.078714285714286,-0.086,-0.073714285714286,-0.093666666666667,-0.131285714285714,-12.3333333333333,-9.2857142857143,-8.6666666666666,-2.1428571428572,20700245,2007-12-02
6.6666666666663,0.055666666666667,0.02,0.123,0.001,0.006,0.015142857142857,-0.3333333333333,1.1428571428572,0,2,20700246,2007-12-02
12.666666666667,-0.053,-0.055285714285715,-0.010666666666667,-0.085857142857143,-0.043,0.030142857142857,5.3333333333334,1.8571428571428,6.6666666666666,7.7142857142857,20700247,2007-12-02
-19,-0.083666666666666,-0.029285714285714,0.004666666666667,0.021,-0.006,0.058428571428572,-4.6666666666667,-2.7142857142857,4.6666666666667,-0.2857142857143,20700248,2007-12-02
9.333333333334,0.032333333333334,-0.012571428571429,0.073333333333334,0.040142857142857,0.091,0.112714285714286,3.6666666666667,2.2857142857143,-4.3333333333333,-3.5714285714285,20700249,2007-12-02
3.6666666666667,-0.005,-0.001857142857143,-0.037,0.015142857142857,0.164333333333333,0.209571428571428,4.3333333333333,2.2857142857143,10,0.1428571428572,20700250,2007-12-03
4,-0.03,0.003142857142858,-0.248666666666666,-0.028714285714286,0.011666666666667,-0.032,3,4.4285714285714,2.6666666666666,2.7142857142857,20700251,2007-12-03
20.6666666666663,0.049,0.037285714285714,0.103333333333333,0.051571428571429,0.023333333333334,0.081428571428572,5.6666666666667,4.1428571428571,1.6666666666667,3.5714285714286,20700252,2007-12-03
-9.666666666667,-0.021,-0.032714285714286,0.175333333333334,0.084571428571429,-0.165333333333333,-0.163428571428572,-0.3333333333333,0.5714285714286,6.3333333333333,2,20700253,2007-12-03
17.0000000000003,0.051333333333333,0.040857142857142,-0.114,-0.064428571428571,0.038333333333333,0.025857142857143,9.6666666666666,6.8571428571428,2.3333333333333,4,20700254,2007-12-03
1.666666666666,0.012,-0.030857142857143,0.036666666666667,0.027285714285715,-0.031,0.000142857142857,-2.3333333333333,-0.4285714285714,1,0.4285714285715,20700255,2007-12-03
-24.666666666667,-0.094666666666667,-0.064428571428572,0.052,0,-0.030666666666667,0.027999999999999,-5,-6.8571428571429,0.6666666666667,2,20700256,2007-12-04
-22,-0.064333333333333,-0.016142857142857,0.074,0.053714285714286,-0.145333333333334,-0.043,-13.6666666666667,-5.4285714285715,-2,5.2857142857143,20700257,2007-12-04
-9.9999999999997,-0.095666666666666,-0.058142857142857,-0.048,-0.017,0.014666666666667,-0.067571428571428,-5,-4.5714285714286,9.3333333333333,6.2857142857143,20700258,2007-12-04
-15.3333333333337,-0.008,0.008,-0.063666666666666,-0.011,-0.109666666666666,-0.129714285714285,-11,-4.2857142857143,-6,-2.4285714285714,20700259,2007-12-04
-7,-0.084666666666667,-0.066142857142857,-0.099,-0.060714285714286,0.109333333333333,0.037285714285715,-17.3333333333333,-11.8571428571429,6.3333333333334,3,20700260,2007-12-04
4.6666666666667,-0.074333333333333,-0.073714285714285,0.109333333333333,0.051,0.121,0.026857142857143,0.3333333333333,-2,5.6666666666666,5.1428571428571,20700261,2007-12-04
-19.9999999999997,-0.051333333333333,-0.036142857142857,0.212333333333333,0.110571428571429,0.085666666666666,0.048714285714286,-10.3333333333334,-5.5714285714286,-1.3333333333333,-1.4285714285714,20700262,2007-12-05
-7.6666666666667,-0.011,-0.017571428571429,-0.237,-0.128428571428572,-0.011666666666667,-0.028142857142857,-0.6666666666667,-3,-4.3333333333333,-1.2857142857143,20700263,2007-12-05
16,0.128333333333333,0.069,0.107333333333333,0.057571428571429,0.026666666666667,0.052714285714286,9.6666666666666,1.5714285714285,-4.3333333333333,0.1428571428571,20700264,2007-12-05
-11.6666666666667,-0.000333333333334,0.048142857142857,-0.142333333333333,0.004857142857142,-0.12,-0.034428571428571,-1.6666666666667,-0.1428571428571,-20.3333333333333,-8.8571428571429,20700265,2007-12-05
11.6666666666666,0.044333333333333,0.045,0.066666666666667,0.045,0.211,0.098714285714286,9.3333333333334,8.8571428571428,2.6666666666667,-2.5714285714285,20700266,2007-12-05
-14.3333333333337,-0.110333333333333,-0.085,-0.154,-0.085571428571428,-0.030666666666667,0.023142857142857,-7.3333333333334,-7.8571428571428,5,3.2857142857143,20700267,2007-12-05
-4.0000000000003,0.016,-0.001714285714286,-0.119,-0.087,-0.056,-0.042142857142857,-0.3333333333334,-1,1.6666666666666,3.7142857142857,20700268,2007-12-05
4.333333333333,0.069666666666666,0.058857142857143,0.111666666666666,0.161571428571428,-0.175666666666666,-0.112714285714286,3.6666666666666,5,-5,-2.2857142857143,20700269,2007-12-05
9.333333333333,0.025666666666666,-0.038,0.029,-0.04,-0.137666666666666,-0.074857142857143,2.3333333333334,-2.7142857142857,1,0,20700270,2007-12-05
24.3333333333333,-0.045,-0.033571428571428,0.038666666666667,0.044142857142857,0.043,-0.045285714285714,5.3333333333334,3.5714285714285,13,10.1428571428572,20700271,2007-12-05
1.6666666666667,-0.034,0.022428571428571,-0.069333333333334,-0.026285714285714,-0.057666666666667,-0.041571428571428,-2.3333333333334,-0.2857142857143,15.6666666666667,4.2857142857143,20700272,2007-12-05
