,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
133.00,110.75,0.49,0.72,0.38,23.13,45.63,106.13,0.44,0.70,42.13,0.35,23.38,108.11,0.46,0.74,0.35,25.11,42.33,110.78,0.47,0.77,46.44,0.34,25.22,21900134.00
134.00,100.11,0.43,0.73,0.30,21.89,47.44,95.78,0.40,0.78,47.00,0.27,19.78,109.89,0.47,0.78,0.34,24.33,46.44,105.78,0.45,0.81,42.78,0.37,24.78,21900133.00
135.00,116.88,0.44,0.73,0.37,23.50,48.25,119.63,0.47,0.75,46.00,0.34,24.25,103.25,0.45,0.73,0.33,24.75,45.38,101.13,0.42,0.75,45.50,0.36,23.38,21900132.00
136.00,106.86,0.45,0.76,0.32,24.57,48.71,99.71,0.42,0.82,43.43,0.26,21.00,109.71,0.44,0.81,0.34,23.86,46.86,109.86,0.44,0.84,47.43,0.42,25.00,21900139.00
137.00,111.60,0.49,0.81,0.38,25.40,40.30,108.20,0.47,0.76,41.90,0.38,25.40,114.78,0.43,0.73,0.34,23.33,48.78,117.44,0.46,0.74,47.22,0.35,24.44,21900140.00
138.00,106.13,0.41,0.82,0.33,21.63,51.38,110.75,0.46,0.72,46.13,0.36,23.50,111.22,0.44,0.75,0.34,23.78,46.78,117.00,0.48,0.75,47.22,0.37,24.44,21900141.00
139.00,116.70,0.47,0.79,0.38,26.80,45.30,116.50,0.46,0.84,46.20,0.34,23.90,103.22,0.46,0.70,0.35,19.33,45.33,94.78,0.41,0.80,41.44,0.33,17.33,21900144.00
140.00,114.00,0.45,0.81,0.32,22.13,47.88,109.50,0.46,0.75,43.13,0.36,20.38,109.00,0.44,0.79,0.34,24.75,47.38,110.25,0.44,0.82,46.88,0.41,25.13,21900145.00
141.00,118.88,0.46,0.74,0.35,27.88,44.38,119.13,0.48,0.76,47.50,0.37,25.75,120.67,0.47,0.79,0.35,26.56,47.78,118.11,0.44,0.74,47.33,0.36,23.78,21900142.00
142.00,112.22,0.46,0.80,0.35,24.22,48.78,113.00,0.47,0.76,43.44,0.35,22.67,117.56,0.48,0.78,0.33,26.00,50.22,111.22,0.43,0.78,42.89,0.32,23.67,21900143.00
143.00,109.00,0.48,0.71,0.35,23.44,40.44,108.00,0.46,0.77,42.56,0.40,22.00,114.40,0.45,0.83,0.32,19.60,49.10,114.30,0.44,0.78,47.10,0.38,20.70,21900153.00
144.00,103.70,0.46,0.69,0.35,19.70,45.20,97.50,0.42,0.80,41.60,0.34,18.60,122.78,0.48,0.74,0.41,24.56,47.56,118.67,0.45,0.78,45.11,0.37,22.33,21900152.00
145.00,114.67,0.47,0.77,0.35,26.67,43.22,111.11,0.45,0.80,43.33,0.37,23.33,106.50,0.45,0.75,0.32,25.38,49.00,101.38,0.43,0.80,43.38,0.27,21.63,21900151.00
146.00,102.67,0.44,0.73,0.31,24.44,46.22,101.00,0.41,0.74,46.78,0.36,23.67,105.44,0.45,0.71,0.31,20.67,46.56,107.89,0.45,0.76,42.11,0.33,23.67,21900150.00
147.00,105.30,0.44,0.73,0.33,23.20,47.20,110.10,0.46,0.75,45.90,0.32,23.20,103.50,0.44,0.75,0.34,21.40,49.10,105.00,0.44,0.69,43.80,0.38,21.30,21900149.00
148.00,112.44,0.46,0.76,0.34,25.33,47.11,104.11,0.44,0.69,41.00,0.32,24.33,112.00,0.49,0.81,0.40,25.30,40.60,108.30,0.47,0.76,41.90,0.38,25.30,21900148.00
149.00,111.11,0.49,0.72,0.38,23.78,46.00,106.11,0.44,0.70,40.89,0.36,23.22,107.00,0.45,0.70,0.33,23.56,47.56,108.11,0.45,0.81,44.89,0.34,22.56,21900147.00
150.00,109.10,0.47,0.78,0.35,24.60,45.50,106.10,0.46,0.81,42.80,0.37,25.40,109.10,0.47,0.78,0.34,22.30,44.90,103.70,0.43,0.79,45.70,0.33,20.90,21900146.00
151.00,100.30,0.43,0.74,0.31,22.40,46.40,97.10,0.41,0.78,46.60,0.29,20.90,109.80,0.49,0.73,0.36,23.80,46.00,105.20,0.44,0.71,41.30,0.35,22.20,21900155.00
152.00,108.70,0.47,0.74,0.35,25.50,43.00,110.30,0.47,0.77,44.90,0.35,24.90,116.70,0.48,0.78,0.34,26.30,49.40,111.40,0.44,0.77,43.30,0.33,24.50,21900154.00
153.00,107.22,0.42,0.81,0.34,22.00,50.78,110.22,0.45,0.72,46.11,0.35,23.33,115.00,0.47,0.76,0.34,25.00,45.38,115.88,0.45,0.81,45.50,0.36,25.88,21900156.00
154.00,114.70,0.44,0.74,0.36,23.50,47.80,117.70,0.46,0.74,47.00,0.36,24.50,111.90,0.46,0.80,0.36,24.70,48.10,113.00,0.47,0.75,43.80,0.36,23.60,21900158.00
155.00,107.44,0.45,0.75,0.33,26.11,47.89,103.78,0.44,0.77,43.44,0.29,23.56,115.30,0.48,0.75,0.38,26.40,45.50,114.60,0.44,0.84,46.60,0.33,23.60,21900159.00
156.00,115.10,0.45,0.82,0.33,20.70,48.90,113.40,0.44,0.78,46.60,0.35,19.80,107.78,0.43,0.78,0.33,24.78,49.44,107.78,0.44,0.79,45.89,0.41,25.11,21900160.00
157.00,120.20,0.46,0.79,0.35,26.50,47.60,118.50,0.45,0.73,47.30,0.35,23.00,112.22,0.44,0.80,0.31,22.44,49.89,107.11,0.45,0.74,42.56,0.37,20.89,21900157.00
158.00,104.50,0.44,0.74,0.30,25.10,45.60,103.40,0.42,0.73,46.60,0.37,24.30,122.40,0.48,0.74,0.39,23.70,47.40,118.20,0.45,0.78,44.90,0.37,22.00,21900166.00
159.00,114.70,0.47,0.77,0.36,27.20,42.80,112.30,0.46,0.77,43.40,0.37,24.90,107.00,0.45,0.72,0.30,21.70,45.90,109.60,0.46,0.75,42.40,0.34,24.30,21900165.00
160.00,118.56,0.46,0.74,0.35,27.67,44.56,119.44,0.48,0.75,47.44,0.37,24.67,111.20,0.44,0.80,0.31,21.40,50.20,105.70,0.44,0.71,43.60,0.36,20.50,21900164.00
161.00,114.00,0.43,0.75,0.37,23.90,48.20,117.70,0.46,0.72,51.30,0.35,23.50,104.70,0.44,0.73,0.32,22.60,47.70,107.80,0.45,0.74,44.80,0.32,23.40,21900163.00
162.00,103.50,0.44,0.74,0.35,21.40,48.60,104.10,0.44,0.68,43.70,0.38,21.60,111.70,0.44,0.75,0.35,23.90,46.70,115.90,0.48,0.75,47.10,0.36,24.20,21900162.00
163.00,106.10,0.45,0.71,0.32,23.60,47.40,107.00,0.45,0.81,44.90,0.33,21.60,112.90,0.47,0.76,0.35,26.20,46.60,104.50,0.44,0.69,40.10,0.33,24.60,21900161.00
164.00,107.80,0.47,0.74,0.34,25.40,42.30,109.70,0.48,0.75,44.50,0.37,25.60,113.70,0.50,0.80,0.41,26.70,40.90,107.40,0.46,0.74,40.90,0.38,25.30,21900167.00
165.00,102.10,0.44,0.75,0.32,22.70,46.60,98.30,0.42,0.78,45.90,0.29,21.40,112.80,0.46,0.80,0.36,25.00,48.00,113.30,0.47,0.76,44.30,0.34,23.60,21900168.00
166.00,119.30,0.47,0.79,0.35,25.20,47.20,116.10,0.44,0.73,47.30,0.35,21.60,109.20,0.47,0.79,0.34,24.10,46.90,102.70,0.44,0.82,42.30,0.35,24.70,21900169.00
167.00,116.40,0.48,0.77,0.34,27.20,47.70,113.20,0.45,0.77,43.80,0.36,25.50,105.60,0.46,0.69,0.35,19.80,44.90,99.40,0.42,0.81,41.10,0.33,19.00,21900170.00
168.00,110.20,0.47,0.80,0.35,22.90,45.00,102.70,0.43,0.81,44.90,0.32,21.30,110.30,0.49,0.73,0.37,24.10,44.60,105.60,0.45,0.72,41.90,0.35,22.90,21900172.00
169.00,115.30,0.48,0.75,0.37,27.10,45.60,114.80,0.45,0.83,46.00,0.34,24.80,110.50,0.43,0.82,0.35,23.00,50.10,112.50,0.46,0.73,45.10,0.35,23.80,21900173.00
170.00,108.70,0.46,0.76,0.35,26.60,48.20,102.80,0.44,0.77,42.40,0.28,24.10,108.80,0.48,0.72,0.35,23.50,41.00,107.10,0.46,0.77,42.30,0.38,21.30,21900174.00
171.00,115.00,0.44,0.76,0.34,24.10,48.00,116.40,0.47,0.75,46.20,0.35,24.60,117.78,0.47,0.78,0.35,25.78,45.22,117.78,0.46,0.81,44.44,0.36,26.11,21900171.00
172.00,112.20,0.44,0.78,0.33,21.30,51.10,104.30,0.44,0.71,43.40,0.35,20.00,109.80,0.46,0.71,0.31,22.90,45.90,109.10,0.45,0.74,43.10,0.33,24.10,21900182.00
173.00,111.50,0.46,0.80,0.36,24.30,47.50,112.00,0.48,0.75,44.30,0.34,22.90,114.50,0.45,0.82,0.32,21.40,48.90,112.60,0.43,0.79,47.60,0.35,19.50,21900181.00
174.00,111.50,0.44,0.75,0.36,24.20,47.40,116.20,0.48,0.74,46.80,0.35,23.70,107.60,0.43,0.79,0.33,24.70,48.80,108.40,0.44,0.81,46.30,0.41,24.60,21900180.00
175.00,116.70,0.44,0.79,0.33,24.10,48.10,118.00,0.48,0.75,46.10,0.35,25.40,117.80,0.46,0.79,0.35,23.70,47.10,114.00,0.44,0.73,47.30,0.33,21.30,21900179.00
176.00,110.60,0.46,0.76,0.33,26.20,45.60,105.20,0.45,0.71,40.20,0.35,25.50,119.90,0.46,0.74,0.37,27.50,45.20,120.20,0.49,0.76,46.40,0.37,25.00,21900178.00
177.00,102.80,0.43,0.76,0.35,21.30,49.30,103.50,0.43,0.70,44.20,0.34,22.00,108.80,0.47,0.75,0.34,25.00,42.20,108.20,0.48,0.78,43.50,0.38,25.10,21900177.00
178.00,109.30,0.46,0.81,0.34,23.00,46.90,103.00,0.44,0.81,42.90,0.34,24.80,115.30,0.44,0.75,0.36,23.80,48.30,117.50,0.46,0.76,50.50,0.36,22.90,21900176.00
179.00,106.90,0.44,0.73,0.31,22.60,47.90,108.30,0.45,0.75,44.80,0.34,24.10,119.90,0.47,0.74,0.38,24.40,48.80,114.80,0.45,0.79,44.80,0.36,21.60,21900175.00
180.00,106.40,0.45,0.73,0.32,23.00,46.90,109.30,0.47,0.84,43.60,0.34,22.70,111.90,0.49,0.76,0.37,24.30,44.70,105.80,0.45,0.72,42.40,0.35,22.30,21900183.00
181.00,102.90,0.43,0.78,0.33,22.70,46.20,99.30,0.44,0.75,45.40,0.32,22.20,117.60,0.47,0.77,0.34,25.80,45.00,119.70,0.47,0.81,45.10,0.36,27.30,21900185.00
182.00,106.30,0.47,0.72,0.35,22.60,40.70,107.30,0.47,0.81,41.90,0.39,22.00,109.80,0.43,0.83,0.34,22.30,49.40,113.70,0.46,0.75,45.70,0.37,24.40,21900184.00
183.00,119.20,0.47,0.75,0.37,27.00,44.90,117.30,0.48,0.75,44.60,0.39,25.00,113.00,0.47,0.78,0.36,25.20,47.00,111.90,0.44,0.83,44.60,0.34,23.50,21900187.00
184.00,109.10,0.46,0.77,0.34,26.90,48.10,103.90,0.44,0.77,42.70,0.29,24.60,114.50,0.46,0.75,0.33,23.70,46.00,109.30,0.45,0.72,42.30,0.34,24.50,21900188.00
185.00,116.90,0.48,0.79,0.34,27.30,46.70,112.80,0.44,0.78,43.80,0.36,25.40,104.60,0.44,0.70,0.31,26.40,47.00,101.90,0.42,0.73,47.20,0.34,23.80,21900186.00
186.00,119.70,0.46,0.76,0.36,23.80,49.80,115.60,0.45,0.82,44.90,0.31,22.90,108.00,0.45,0.80,0.32,22.80,47.50,103.80,0.44,0.81,43.90,0.34,24.70,21900190.00
187.00,107.40,0.43,0.77,0.32,25.00,48.70,108.00,0.44,0.80,45.90,0.40,24.50,107.00,0.46,0.75,0.33,24.20,42.30,108.40,0.48,0.76,43.20,0.39,25.40,21900191.00
188.00,109.60,0.45,0.76,0.30,22.30,49.00,109.20,0.45,0.74,42.90,0.33,24.40,111.00,0.43,0.75,0.36,23.50,49.00,114.60,0.46,0.76,50.60,0.35,21.90,21900192.00
189.00,103.50,0.44,0.76,0.35,22.00,48.60,102.00,0.43,0.70,43.80,0.34,21.80,104.90,0.44,0.76,0.30,22.10,46.70,110.80,0.48,0.83,44.40,0.34,23.70,21900189.00
190.00,110.90,0.44,0.76,0.35,23.60,48.10,114.10,0.47,0.74,46.10,0.36,23.50,111.80,0.45,0.81,0.36,24.30,46.80,113.10,0.48,0.76,44.20,0.35,23.10,21900194.00
191.00,115.10,0.47,0.77,0.36,27.30,42.30,114.00,0.47,0.78,43.60,0.37,25.70,108.60,0.43,0.82,0.35,22.40,48.30,113.00,0.46,0.76,45.70,0.35,24.80,21900195.00
192.00,106.80,0.47,0.70,0.34,20.40,45.30,101.40,0.42,0.80,41.60,0.33,18.80,115.60,0.44,0.78,0.33,24.00,48.10,119.60,0.47,0.77,46.20,0.35,24.40,21900196.00
193.00,114.20,0.45,0.79,0.34,21.10,51.50,102.20,0.43,0.71,43.10,0.34,19.90,114.40,0.49,0.82,0.37,23.70,43.70,104.90,0.44,0.79,44.50,0.34,21.60,21900197.00
194.00,116.70,0.46,0.78,0.36,23.90,47.70,115.30,0.44,0.75,46.30,0.34,20.60,114.20,0.45,0.82,0.33,21.20,48.60,112.60,0.43,0.79,47.60,0.35,20.30,21900193.00
195.00,109.30,0.46,0.77,0.35,26.50,47.60,103.90,0.44,0.76,41.90,0.29,24.30,111.40,0.47,0.81,0.35,23.60,43.60,104.50,0.45,0.80,45.10,0.35,21.60,21900201.00
196.00,105.10,0.47,0.72,0.35,23.10,40.90,105.00,0.45,0.81,42.50,0.39,22.30,112.80,0.47,0.76,0.37,27.40,42.30,113.20,0.47,0.76,43.40,0.37,25.40,21900200.00
197.00,117.40,0.47,0.74,0.38,26.70,45.20,115.00,0.48,0.75,44.70,0.38,24.60,116.10,0.45,0.83,0.33,21.10,49.40,112.40,0.43,0.79,47.10,0.35,21.20,21900199.00
198.00,114.90,0.48,0.79,0.34,26.90,46.30,112.60,0.46,0.76,42.40,0.38,26.20,112.80,0.47,0.77,0.37,25.20,47.50,109.80,0.44,0.83,44.40,0.33,22.50,21900198.00
199.00,114.90,0.45,0.74,0.35,22.30,48.90,113.80,0.45,0.81,45.90,0.32,22.70,109.10,0.46,0.74,0.34,25.90,43.20,108.40,0.48,0.75,43.10,0.38,25.60,21900205.00
200.00,111.10,0.48,0.78,0.36,23.40,44.40,106.70,0.46,0.72,41.90,0.36,23.40,105.30,0.44,0.77,0.36,21.80,47.00,102.70,0.43,0.68,44.10,0.36,21.70,21900202.00
201.00,119.30,0.48,0.78,0.35,26.60,45.60,121.80,0.48,0.81,44.20,0.38,27.80,113.20,0.46,0.80,0.38,25.50,46.20,114.40,0.48,0.78,44.10,0.35,23.40,21900203.00
202.00,116.40,0.47,0.76,0.34,24.00,45.70,108.90,0.46,0.72,41.10,0.34,23.90,108.20,0.42,0.76,0.35,23.10,49.00,114.90,0.46,0.75,50.60,0.36,22.40,21900204.00
203.00,108.90,0.47,0.77,0.34,26.50,45.40,101.50,0.45,0.72,37.90,0.36,24.50,104.30,0.43,0.77,0.29,20.90,46.40,110.10,0.48,0.80,43.70,0.36,23.60,21900206.00
204.00,105.20,0.45,0.70,0.33,27.20,47.00,104.30,0.44,0.70,45.70,0.36,24.90,114.10,0.45,0.78,0.34,23.20,49.50,110.20,0.43,0.74,46.30,0.32,20.00,21900211.00
205.00,110.70,0.45,0.75,0.36,23.70,47.60,113.00,0.47,0.75,46.10,0.35,24.00,111.30,0.47,0.76,0.36,25.30,47.30,108.50,0.44,0.83,44.30,0.32,23.50,21900208.00
206.00,109.20,0.45,0.77,0.31,22.90,47.70,110.90,0.45,0.73,43.90,0.34,24.90,113.50,0.49,0.80,0.41,26.90,41.50,106.30,0.46,0.77,41.30,0.38,24.80,21900209.00
207.00,114.10,0.43,0.78,0.34,23.60,47.80,121.30,0.48,0.78,47.90,0.36,25.40,105.70,0.45,0.72,0.33,19.60,46.30,104.50,0.43,0.81,43.60,0.34,19.40,21900210.00
208.00,112.10,0.44,0.77,0.33,21.10,52.00,101.40,0.42,0.73,43.80,0.33,19.20,107.60,0.43,0.82,0.35,23.10,47.30,111.10,0.45,0.77,46.30,0.34,24.60,21900212.00
209.00,112.20,0.45,0.79,0.34,27.20,49.50,106.80,0.43,0.77,43.70,0.40,24.40,105.00,0.44,0.78,0.34,23.30,46.20,101.90,0.45,0.75,44.50,0.34,23.10,21900207.00
210.00,111.80,0.47,0.77,0.37,27.00,41.70,112.60,0.47,0.77,43.20,0.37,25.80,116.60,0.46,0.77,0.38,25.50,46.40,112.00,0.47,0.74,43.40,0.39,22.90,21900214.00
211.00,109.30,0.42,0.76,0.35,23.30,48.80,117.90,0.46,0.76,50.70,0.36,22.80,117.70,0.46,0.83,0.35,22.00,49.20,112.60,0.43,0.78,47.00,0.35,21.30,21900213.00
212.00,114.20,0.44,0.77,0.34,22.10,48.80,111.10,0.44,0.80,45.90,0.31,21.90,105.80,0.46,0.76,0.34,23.10,40.90,108.50,0.46,0.81,43.30,0.39,23.10,21900217.00
213.00,114.80,0.49,0.78,0.40,27.30,42.20,105.80,0.45,0.77,41.40,0.38,24.70,117.90,0.47,0.77,0.35,24.80,45.10,112.70,0.47,0.73,42.40,0.35,23.60,21900215.00
214.00,124.60,0.49,0.80,0.39,28.90,44.50,125.30,0.49,0.80,43.60,0.39,28.90,108.10,0.46,0.75,0.34,25.20,44.60,105.70,0.46,0.76,42.60,0.37,24.30,21900216.00
215.00,110.30,0.48,0.77,0.37,24.00,43.20,107.60,0.47,0.72,42.70,0.39,23.90,116.00,0.47,0.79,0.40,26.70,46.10,114.90,0.49,0.77,43.00,0.35,24.30,21900218.00
216.00,111.80,0.43,0.78,0.33,21.40,53.70,102.20,0.41,0.71,45.50,0.32,19.90,112.30,0.44,0.76,0.31,23.50,48.80,108.10,0.43,0.74,46.60,0.33,19.80,21900224.00
217.00,111.00,0.48,0.79,0.37,24.40,44.20,104.00,0.45,0.81,43.80,0.34,21.60,108.50,0.46,0.75,0.37,26.90,46.80,105.50,0.46,0.75,41.20,0.30,24.50,21900220.00
218.00,114.30,0.46,0.76,0.39,24.60,47.60,111.50,0.46,0.75,45.30,0.35,22.90,105.00,0.43,0.76,0.30,20.90,46.10,109.00,0.48,0.80,43.90,0.36,23.00,21900221.00
219.00,106.30,0.46,0.69,0.33,27.60,47.00,103.70,0.44,0.68,44.60,0.37,24.90,106.70,0.43,0.81,0.35,23.20,48.10,111.00,0.45,0.78,47.10,0.34,25.10,21900222.00
220.00,105.70,0.44,0.70,0.33,18.60,47.40,105.20,0.43,0.79,43.80,0.35,19.70,116.80,0.48,0.76,0.39,26.30,48.30,108.60,0.43,0.83,42.90,0.33,23.50,21900223.00
221.00,108.40,0.44,0.76,0.32,22.90,48.50,108.70,0.44,0.72,45.30,0.32,24.70,109.70,0.48,0.77,0.36,26.60,45.20,100.60,0.44,0.74,37.20,0.35,23.90,21900219.00
222.00,112.70,0.43,0.75,0.33,22.80,49.00,118.50,0.46,0.78,48.30,0.35,24.30,114.40,0.48,0.79,0.37,27.50,41.50,115.40,0.48,0.75,42.70,0.38,26.70,21900225.00
223.00,111.90,0.47,0.75,0.35,26.30,44.70,108.20,0.47,0.79,42.20,0.39,24.90,108.00,0.44,0.76,0.31,22.30,48.40,109.70,0.45,0.73,45.00,0.34,25.90,21900226.00
224.00,121.00,0.49,0.77,0.38,25.80,44.30,112.40,0.46,0.76,41.70,0.34,23.30,113.10,0.47,0.77,0.35,27.90,49.00,107.00,0.43,0.75,43.30,0.39,24.80,21900228.00
225.00,106.70,0.45,0.77,0.36,22.40,46.20,104.80,0.44,0.68,43.90,0.39,21.50,117.90,0.49,0.78,0.41,27.60,46.50,115.00,0.49,0.77,41.60,0.35,24.30,21900229.00
226.00,105.80,0.44,0.80,0.32,22.50,46.10,103.50,0.44,0.80,46.10,0.34,24.80,106.80,0.45,0.78,0.34,23.50,45.70,103.30,0.45,0.75,44.40,0.34,23.80,21900227.00
227.00,109.10,0.45,0.75,0.34,22.00,45.20,109.60,0.49,0.81,42.80,0.36,23.30,118.60,0.45,0.84,0.33,23.10,51.40,112.60,0.43,0.78,46.50,0.36,20.90,21900231.00
228.00,112.40,0.48,0.78,0.35,27.00,44.60,114.90,0.47,0.75,42.90,0.39,27.50,110.20,0.48,0.77,0.37,27.40,44.40,106.60,0.46,0.75,41.60,0.33,25.30,21900232.00
229.00,113.90,0.43,0.78,0.36,24.40,50.60,118.50,0.46,0.78,49.00,0.37,23.60,115.10,0.49,0.76,0.41,27.30,43.00,104.80,0.45,0.80,40.60,0.36,24.30,21900233.00
230.00,106.00,0.44,0.71,0.33,18.60,48.60,106.50,0.43,0.80,43.90,0.36,20.60,116.50,0.46,0.78,0.38,25.30,46.50,113.70,0.48,0.71,44.30,0.41,23.30,21900234.00
231.00,109.00,0.48,0.76,0.35,25.10,44.70,105.10,0.47,0.71,41.30,0.39,22.40,109.30,0.48,0.78,0.35,27.00,44.40,102.50,0.45,0.76,38.30,0.36,24.40,21900230.00
232.00,113.70,0.44,0.78,0.35,22.50,53.70,104.40,0.41,0.71,44.90,0.32,20.60,117.80,0.46,0.79,0.38,26.20,47.00,115.30,0.48,0.75,42.50,0.42,22.90,21900239.00
233.00,105.30,0.45,0.71,0.32,27.60,46.80,102.00,0.43,0.70,44.40,0.36,24.10,113.20,0.48,0.77,0.37,27.70,42.90,113.30,0.47,0.76,43.80,0.37,25.60,21900238.00
234.00,124.70,0.50,0.79,0.39,29.40,43.30,124.90,0.49,0.83,43.90,0.39,28.30,108.00,0.48,0.76,0.35,22.80,40.90,108.10,0.47,0.80,41.20,0.38,23.80,21900237.00
235.00,106.70,0.45,0.73,0.37,23.30,45.50,105.70,0.46,0.68,43.50,0.40,21.90,113.50,0.44,0.77,0.32,21.70,48.10,109.20,0.44,0.80,45.20,0.30,22.40,21900236.00
236.00,111.60,0.44,0.76,0.31,22.40,48.90,110.00,0.44,0.73,47.10,0.34,20.10,117.60,0.48,0.77,0.40,25.40,46.40,109.70,0.45,0.76,44.60,0.36,22.80,21900235.00
237.00,109.00,0.45,0.76,0.33,21.50,46.30,106.90,0.48,0.80,41.50,0.35,22.00,112.30,0.44,0.74,0.34,21.80,48.30,108.60,0.43,0.80,43.90,0.31,21.80,21900240.00
238.00,114.30,0.49,0.73,0.40,26.90,43.70,103.20,0.44,0.78,39.90,0.37,24.40,108.80,0.46,0.81,0.35,24.00,45.90,101.60,0.44,0.76,41.90,0.35,23.80,21900241.00
239.00,121.80,0.49,0.77,0.38,26.80,43.30,114.30,0.47,0.78,41.80,0.35,23.70,111.90,0.44,0.72,0.33,23.40,50.00,115.10,0.45,0.81,48.20,0.35,24.10,21900243.00
240.00,105.90,0.43,0.80,0.34,23.50,48.50,110.00,0.45,0.79,46.00,0.33,25.00,107.50,0.48,0.76,0.35,23.10,41.50,107.60,0.46,0.81,40.50,0.37,23.00,21900244.00
241.00,106.70,0.45,0.81,0.34,23.10,44.50,104.60,0.45,0.80,44.90,0.35,25.20,112.70,0.48,0.78,0.36,27.20,44.70,114.40,0.47,0.75,43.70,0.39,26.80,21900242.00
242.00,112.20,0.46,0.76,0.34,28.10,49.40,107.60,0.43,0.76,43.30,0.38,24.00,108.90,0.47,0.77,0.36,25.50,45.10,102.80,0.46,0.72,41.30,0.37,21.50,21900246.00
243.00,115.40,0.48,0.75,0.39,25.80,48.40,107.70,0.43,0.84,42.20,0.34,24.70,113.80,0.49,0.80,0.39,25.70,42.40,106.80,0.46,0.82,43.40,0.35,22.90,21900250.00
244.00,117.50,0.48,0.77,0.41,28.40,45.40,116.10,0.50,0.77,42.20,0.38,25.10,111.40,0.48,0.75,0.39,27.90,44.40,107.20,0.46,0.76,41.00,0.34,25.10,21900249.00
245.00,110.90,0.49,0.79,0.38,27.80,43.80,100.50,0.44,0.77,38.00,0.35,22.70,111.20,0.47,0.75,0.36,26.70,45.30,107.80,0.46,0.77,41.80,0.40,24.90,21900245.00
246.00,108.70,0.45,0.75,0.32,22.10,47.80,111.80,0.45,0.74,44.70,0.36,25.90,116.90,0.44,0.83,0.33,22.20,51.90,111.20,0.43,0.78,45.90,0.37,21.40,21900247.00
247.00,112.80,0.43,0.75,0.36,23.90,50.40,117.00,0.46,0.75,48.80,0.36,23.40,108.60,0.44,0.73,0.34,20.00,49.70,108.40,0.43,0.82,44.10,0.36,20.90,21900248.00
248.00,104.70,0.45,0.70,0.32,27.00,48.30,101.70,0.43,0.70,44.50,0.37,24.20,119.50,0.48,0.78,0.38,29.20,43.80,120.30,0.49,0.84,43.40,0.38,27.10,21900252.00
249.00,118.80,0.48,0.77,0.39,25.60,47.70,110.30,0.45,0.76,44.10,0.35,22.20,116.60,0.44,0.79,0.36,23.70,53.90,105.90,0.42,0.70,45.70,0.32,21.60,21900251.00
250.00,104.90,0.43,0.80,0.33,23.30,48.00,108.30,0.44,0.79,45.10,0.33,25.40,109.40,0.43,0.73,0.34,21.00,48.30,106.90,0.43,0.81,44.80,0.30,22.90,21900253.00
251.00,114.20,0.49,0.76,0.38,27.50,45.30,107.00,0.46,0.77,40.10,0.39,24.50,113.30,0.49,0.74,0.41,27.10,44.50,101.10,0.43,0.78,39.20,0.37,23.50,21900254.00
252.00,108.30,0.45,0.73,0.33,21.70,46.50,105.80,0.47,0.81,41.80,0.34,22.50,110.40,0.46,0.83,0.36,24.10,46.10,101.30,0.44,0.76,41.90,0.35,23.80,21900255.00
253.00,108.50,0.46,0.79,0.37,23.20,44.30,106.50,0.45,0.81,44.70,0.36,25.50,110.30,0.45,0.73,0.35,20.60,49.20,110.80,0.44,0.84,44.40,0.37,22.20,21900256.00
254.00,108.40,0.47,0.77,0.35,26.10,44.10,102.00,0.46,0.69,42.20,0.37,22.00,107.60,0.47,0.78,0.35,23.60,41.50,107.70,0.46,0.80,40.50,0.37,24.00,21900257.00
255.00,113.90,0.45,0.76,0.32,23.10,49.20,113.00,0.45,0.74,46.60,0.34,20.90,109.70,0.49,0.80,0.38,26.90,44.10,100.50,0.44,0.77,37.70,0.34,23.30,21900259.00
256.00,110.80,0.46,0.74,0.34,27.80,48.30,106.70,0.43,0.73,44.20,0.38,24.10,107.60,0.45,0.73,0.39,23.70,46.00,104.70,0.45,0.70,42.00,0.40,21.20,21900258.00
257.00,114.40,0.44,0.74,0.36,24.00,50.60,115.40,0.46,0.78,47.10,0.37,23.90,123.80,0.50,0.77,0.39,27.60,43.40,115.50,0.46,0.79,42.20,0.35,23.80,21900261.00
258.00,115.80,0.47,0.76,0.41,27.50,44.80,116.30,0.50,0.76,43.10,0.38,25.30,109.50,0.43,0.72,0.31,22.60,49.30,115.50,0.45,0.81,49.30,0.35,23.90,21900262.00
259.00,114.30,0.47,0.77,0.38,27.50,43.50,112.30,0.47,0.76,44.20,0.36,25.50,120.30,0.50,0.77,0.37,30.20,45.70,117.60,0.47,0.83,42.30,0.36,26.40,21900263.00
