TEAM,TEAM ABBREVIATION,SEASON,OVERALL,HOME,ROAD,ECONF,WCONF,ADIV,CDIV,SEDIV,NWDIV,PDIV,SWDIV,PRESTAR,POSTSTAR,?3MARG,?10MARG,OCT,NOV,DEC,JAN,FEB,MAR,APR,W/L%,GB,PS/G,PA/G,SRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2009,34-48,22-19,12-29,21-31,13-17,8-10,4-12,9-9,4-6,4-6,5-5,26-29,8-19,5-3,16-21,1-1,6-11,8-6,9-9,5-6,3-10,2-5,0.524,16,98.30,98.00,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2009,24-58,11-30,13-28,11-19,13-39,3-7,6-4,2-8,3-13,6-12,4-14,17-34,7-24,6-8,7-27,1-0,3-11,2-14,10-4,2-11,3-14,3-4,0.415,32,99.30,100.40,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2009,34-48,19-22,15-26,23-29,11-19,8-8,6-12,9-9,4-6,4-6,3-7,24-29,10-19,6-8,18-24,1-0,8-7,6-10,6-10,5-5,4-12,4-4,0.293,30,97.80,102.70,-4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2009,49-33,28-13,21-20,19-11,30-22,6-4,7-3,6-4,10-8,11-7,9-7,30-20,19-13,8-1,23-17,2-0,7-6,10-3,9-7,7-6,11-5,3-6,0.598,5,95.80,94.30,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2009,32-50,20-21,12-29,20-32,12-18,5-11,6-12,9-9,3-7,3-7,6-4,21-31,11-19,1-4,12-20,1-1,7-7,4-10,9-7,3-10,5-11,3-4,0.39,30,105.2,107.8,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2009,23-59,15-26,8-33,8-22,15-37,4-6,2-8,2-8,4-12,5-13,6-12,13-40,10-19,7-9,6-34,0-1,2-15,2-13,7-7,3-9,7-8,2-6,0.28,31,97,103.1,-6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2009,59-23,32-9,27-14,37-15,22-8,12-6,11-7,14-2,8-2,9-1,5-5,38-13,21-10,9-2,32-10,0-2,13-2,12-3,10-3,8-6,12-2,4-5,0.72,—,101,94.4,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2009,41-41,24-17,17-24,25-27,16-14,6-10,10-8,9-9,4-6,7-3,5-5,27-24,14-17,6-9,15-19,1-1,6-9,6-8,10-5,6-6,9-6,3-6,0.5,21,97.4,97.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2009,46-36,28-13,18-23,16-14,30-22,5-5,5-5,6-4,12-6,11-5,7-11,28-23,18-13,5-3,23-21,1-1,10-6,7-5,7-8,8-5,7-9,6-2,0.561,19,109.40,107.50,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2009,54-28,34-7,20-21,22-8,32-20,7-3,8-2,7-3,11-5,11-7,10-8,32-20,22-8,9-1,31-11,1-1,11-5,8-6,9-5,7-5,11-5,7-1,0.659,—,99.40,94.10,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2009,17-65,11-30,6-35,1-29,16-36,1-9,0-10,0-10,5-13,7-9,4-14,11-43,6-22,2-14,6-33,0-2,5-12,3-10,2-14,3-10,3-9,1-8,0.207,48,100.60,109.30,-8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2009,54-28,28-13,26-15,18-12,36-16,6-4,5-5,7-3,11-7,15-3,10-6,35-16,19-12,12-7,26-12,0-2,9-5,11-4,12-3,7-4,9-8,6-2,0.659,—,97.00,93.30,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2009,33-49,18-23,15-26,22-30,11-19,6-10,7-11,9-9,3-7,5-5,3-7,21-34,12-15,3-4,15-24,2-0,6-8,4-12,7-9,4-8,5-8,5-4,0.402,29,99,101.9,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2009,48-34,33-8,15-26,15-15,33-19,7-3,5-5,3-7,10-6,12-6,11-7,30-23,18-11,1-3,26-15,1-0,10-7,8-7,7-8,10-1,10-5,2-6,0.585,6,103.6,100.9,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2009,19-63,13-28,6-35,10-42,9-21,4-14,5-13,1-15,4-6,4-6,1-9,11-42,8-21,7-5,7-35,0-1,2-11,4-12,4-13,4-8,3-13,2-5,0.232,40,96.1,103.5,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
